Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:55:32 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Fri, 12 Jul 2024 05:10:38 GMT| :  No man is free who is not master of himself. - Epictetus
Quote on |Fri, 12 Jul 2024 05:27:09 GMT| :  The aim of life is self-development. To realize one's nature perfectly - that is what each of us is here for. - Oscar Wilde
Quote on |Fri, 12 Jul 2024 05:35:52 GMT| :  He who knows, does not speak. He who speaks, does not know. - Laozi
Quote on |Fri, 12 Jul 2024 05:44:15 GMT| :  Happiness often sneaks in through a door you didn't know you left open. - John Barrymore
Quote on |Fri, 12 Jul 2024 05:52:28 GMT| :  Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values. - Sidney Hook
Quote on |Fri, 12 Jul 2024 06:09:58 GMT| :  You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time. - Abraham Lincoln
Quote on |Fri, 12 Jul 2024 06:31:54 GMT| :  Each friend represents a world in us, a world not born until they arrive, and it is only by this meeting that a new world is born. - Anaïs Nin
Quote on |Fri, 12 Jul 2024 06:42:36 GMT| :  Pick battles big enough to matter, small enough to win. - Jonathan Kozol
Quote on |Fri, 12 Jul 2024 06:50:49 GMT| :  To fly, we have to have resistance. - Maya Lin
Quote on |Fri, 12 Jul 2024 06:59:17 GMT| :  What you do not want done to yourself, do not do to others. - Confucius
Quote on |Fri, 12 Jul 2024 07:18:15 GMT| :  In three words I can sum up everything I've learned about life: it goes on. - Robert Frost
Quote on |Fri, 12 Jul 2024 07:27:08 GMT| :  A single rose can be my garden... a single friend, my world. - Leo Buscaglia
Quote on |Fri, 12 Jul 2024 07:35:40 GMT| :  Being entirely honest with oneself is a good exercise. - Sigmund Freud
Quote on |Fri, 12 Jul 2024 07:43:45 GMT| :  You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life. - Albert Camus
Quote on |Fri, 12 Jul 2024 07:52:13 GMT| :  The best preparation for tomorrow is doing your best today. - H. Jackson Brown Jr.
Quote on |Fri, 12 Jul 2024 08:09:24 GMT| :  It is not so much our friends' help that helps us, as the confidence of their help. - Epicurus
Quote on |Fri, 12 Jul 2024 08:29:16 GMT| :  Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity. - Louis Pasteur
Quote on |Fri, 12 Jul 2024 08:40:12 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Fri, 12 Jul 2024 08:48:35 GMT| :  An economist is an expert who will know tomorrow why the things he predicted yesterday didn't happen today. - Laurence J. Peter
Quote on |Fri, 12 Jul 2024 08:56:55 GMT| :  It isn't where you come from, it's where you're going that counts. - Ella Fitzgerald
Quote on |Fri, 12 Jul 2024 09:16:15 GMT| :  I will give you a definition of a proud man: he is a man who has neither vanity nor wisdom one filled with hatreds cannot be vain, neither can he be wise. - John Keats
Quote on |Fri, 12 Jul 2024 09:28:28 GMT| :  The one thing that you have that nobody else has is you. Your voice, your mind, your story, your vision. So write and draw and build and play and dance and live as only you can. - Neil Gaiman
Quote on |Fri, 12 Jul 2024 09:37:06 GMT| :  No act of kindness, no matter how small, is ever wasted. - Aesop
Quote on |Fri, 12 Jul 2024 09:45:27 GMT| :  Act as if what you do makes a difference. It does. - William James
Quote on |Fri, 12 Jul 2024 09:53:52 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Fri, 12 Jul 2024 10:09:47 GMT| :  Life is a succession of moments. To live each one is to succeed. - Corita Kent
Quote on |Fri, 12 Jul 2024 10:29:38 GMT| :  There is nothing so useless as doing efficiently that which should not be done at all. - Peter Drucker
Quote on |Fri, 12 Jul 2024 10:39:26 GMT| :  It is only when the mind and character slumber that the dress can be seen. - Ralph Waldo Emerson
Quote on |Fri, 12 Jul 2024 10:47:56 GMT| :  Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. - Gloria Steinem
Quote on |Fri, 12 Jul 2024 10:56:16 GMT| :  Consult not your fears but your hopes and your dreams. Think not about your frustrations, but about your unfulfilled potential. Concern yourself not with what you tried and failed in, but with what it is still possible for you to do. - Pope John XXIII
Quote on |Fri, 12 Jul 2024 11:11:24 GMT| :  You don't choose your family. They are God's gift to you, as you are to them. - Desmond Tutu
Quote on |Fri, 12 Jul 2024 11:22:39 GMT| :  Life is just a chance to grow a soul. - A. Powell Davies
Quote on |Fri, 12 Jul 2024 11:31:14 GMT| :  To find a man's true character, play golf with him. - P. G. Wodehouse
Quote on |Fri, 12 Jul 2024 11:39:34 GMT| :  When times are bad is when the real entrepreneurs emerge. - Robert Kiyosaki
Quote on |Fri, 12 Jul 2024 11:47:52 GMT| :  If we are not given the chance to forget, we are also not given the chance to recover our memories, to alter them with time, perspective, and wisdom. Forgetting, we can be ourselves beyond what the past has told us we are; we can evolve. That is the possibility we want from the future. - Caterina Fake
Quote on |Fri, 12 Jul 2024 11:56:02 GMT| :  You were not born a winner, and you were not born a loser. You are what you make yourself be. - Lou Holtz
Quote on |Fri, 12 Jul 2024 12:25:22 GMT| :  Those who are free of resentful thoughts surely find peace. - The Buddha
Quote on |Fri, 12 Jul 2024 12:51:21 GMT| :  If I had only known, I would have been a locksmith. - Albert Einstein
Quote on |Fri, 12 Jul 2024 13:09:05 GMT| :  May all beings have happy minds. - The Buddha
Quote on |Fri, 12 Jul 2024 13:26:23 GMT| :  There is no greater harm than that of time wasted. - Michelangelo
Quote on |Fri, 12 Jul 2024 13:35:11 GMT| :  Technology… is a queer thing. It brings you great gifts with one hand, and it stabs you in the back with the other. - Carrie Snow
Quote on |Fri, 12 Jul 2024 13:43:31 GMT| :  Most powerful is he who has himself in his own power. - Seneca the Younger
Quote on |Fri, 12 Jul 2024 13:51:43 GMT| :  The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart. - Helen Keller
Quote on |Fri, 12 Jul 2024 14:00:08 GMT| :  A brand for a company is like a reputation for a person. You earn reputation by trying to do hard things well. - Jeff Bezos
Quote on |Fri, 12 Jul 2024 14:19:48 GMT| :  What is past is left behind. The future is yet unreached. Whatever quality is present, clearly see it right there. - The Buddha
Quote on |Fri, 12 Jul 2024 14:32:10 GMT| :  It has long been an axiom of mine that the little things are infinitely the most important. - Arthur Conan Doyle
Quote on |Fri, 12 Jul 2024 14:40:24 GMT| :  If you're walking down the right path and you're willing to keep walking, eventually you'll make progress. - Barack Obama
Quote on |Fri, 12 Jul 2024 14:49:01 GMT| :  I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better. - Plutarch
Quote on |Fri, 12 Jul 2024 14:57:07 GMT| :  I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can. - Bernard Shaw
Quote on |Fri, 12 Jul 2024 15:15:16 GMT| :  To wear your heart on your sleeve isn't a very good plan; you should wear it inside, where it functions best. - Margaret Thatcher
Quote on |Fri, 12 Jul 2024 15:28:14 GMT| :  Important principles may, and must, be inflexible. - Abraham Lincoln
Quote on |Fri, 12 Jul 2024 15:37:08 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Fri, 12 Jul 2024 15:45:11 GMT| :  A hero is no braver than an ordinary man, but he is braver five minutes longer. - Ralph Waldo Emerson
Quote on |Fri, 12 Jul 2024 15:53:16 GMT| :  Success is getting what you want. Happiness is wanting what you get. - Dale Carnegie
Quote on |Fri, 12 Jul 2024 16:09:55 GMT| :  I begin with an idea and then it becomes something else. - Pablo Picasso
Quote on |Fri, 12 Jul 2024 16:30:30 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Fri, 12 Jul 2024 16:41:58 GMT| :  You're not obligated to win. You're obligated to keep trying to do the best you can every day. - Marian Wright Edelman
Quote on |Fri, 12 Jul 2024 16:50:20 GMT| :  You really can change the world if you care enough. - Marian Wright Edelman
Quote on |Fri, 12 Jul 2024 16:58:30 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Fri, 12 Jul 2024 17:16:12 GMT| :  The weak can never forgive. Forgiveness is the attribute of the strong. - Mahatma Gandhi
Quote on |Fri, 12 Jul 2024 17:29:37 GMT| :  Love is a friendship set to music. - Joseph Campbell
Quote on |Fri, 12 Jul 2024 17:37:49 GMT| :  Either you run the day or the day runs you. - Jim Rohn
Quote on |Fri, 12 Jul 2024 17:46:16 GMT| :  If you aren't going all the way, why go at all? - Joe Namath
Quote on |Fri, 12 Jul 2024 17:54:43 GMT| :  Good timber does not grow with ease; the stronger the wind, the stronger the trees. - J. Willard Marriott
Quote on |Fri, 12 Jul 2024 18:13:25 GMT| :  Believe deep down in your heart that you're destined to do great things. - Joe Paterno
Quote on |Fri, 12 Jul 2024 18:34:11 GMT| :  To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich. - Muhammad Ali
Quote on |Fri, 12 Jul 2024 18:43:57 GMT| :  No day in which you learn something is a complete loss. - David Eddings
Quote on |Fri, 12 Jul 2024 18:52:15 GMT| :  As you walk down the fairway of life you must smell the roses, for you only get to play one round. - Ben Hogan
Quote on |Fri, 12 Jul 2024 19:01:27 GMT| :  If opportunity doesn't knock, build a door. - Milton Berle
Quote on |Fri, 12 Jul 2024 19:16:39 GMT| :  Friendship... is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything. - Muhammad Ali
Quote on |Fri, 12 Jul 2024 19:24:53 GMT| :  Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen. - Winston Churchill
Quote on |Fri, 12 Jul 2024 19:35:04 GMT| :  You got to be careful if you don't know where you're going, because you might not get there. - Yogi Berra
Quote on |Fri, 12 Jul 2024 19:43:05 GMT| :  We need to find the courage to say NO to the things and people that are not serving us if we want to rediscover ourselves and live our lives with authenticity. - Barbara De Angelis
Quote on |Fri, 12 Jul 2024 19:51:28 GMT| :  He who knows others is wise. He who knows himself is enlightened. - Laozi
Quote on |Fri, 12 Jul 2024 19:59:34 GMT| :  To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else. - Dalai Lama
Quote on |Fri, 12 Jul 2024 20:20:12 GMT| :  The art of progress is to preserve order amid change, and to preserve change amid order. - Alfred North Whitehead
Quote on |Fri, 12 Jul 2024 20:28:37 GMT| :  You can't put a limit on anything. The more you dream, the farther you get. - Michael Phelps
Quote on |Fri, 12 Jul 2024 20:38:29 GMT| :  The most technologically efficient machine that man has ever invented is the book. - Northrop Frye
Quote on |Fri, 12 Jul 2024 20:47:11 GMT| :  Friends show their love in times of trouble, not in happiness. - Euripides
Quote on |Fri, 12 Jul 2024 20:55:41 GMT| :  He who knows, does not speak. He who speaks, does not know. - Laozi
Quote on |Fri, 12 Jul 2024 21:12:40 GMT| :  I will give you a definition of a proud man: he is a man who has neither vanity nor wisdom one filled with hatreds cannot be vain, neither can he be wise. - John Keats
Quote on |Fri, 12 Jul 2024 21:34:38 GMT| :  They say that time changes things, but you actually have to change them yourself. - Andy Warhol
Quote on |Fri, 12 Jul 2024 21:42:56 GMT| :  If you talk to a man in a language he understands, that goes to his head. If you talk to him in his language, that goes to his heart. - Nelson Mandela
Quote on |Fri, 12 Jul 2024 21:51:18 GMT| :  The best way out is always through. - Robert Frost
Quote on |Fri, 12 Jul 2024 21:59:35 GMT| :  Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort. - Franklin D. Roosevelt
Quote on |Fri, 12 Jul 2024 22:18:02 GMT| :  Lord, make me an instrument of thy peace. Where there is hatred, let me sow love. - Francis of Assisi
Quote on |Fri, 12 Jul 2024 22:31:14 GMT| :  These days people seek knowledge, not wisdom. Knowledge is of the past; wisdom is of the future. - Vernon Cooper
Quote on |Fri, 12 Jul 2024 22:40:19 GMT| :  Our strength grows out of our weaknesses. - Ralph Waldo Emerson
Quote on |Fri, 12 Jul 2024 22:48:34 GMT| :  The exercise of an extraordinary gift is the supremist pleasure in life. - Mark Twain
Quote on |Fri, 12 Jul 2024 22:57:05 GMT| :  Argue for your limitations, and sure enough they're yours. - Richard Bach
Quote on |Fri, 12 Jul 2024 23:13:55 GMT| :  The place to improve the world is first in one's own heart and head and hands. - Robert M. Pirsig
Quote on |Fri, 12 Jul 2024 23:25:51 GMT| :  Friendship is essentially a partnership. - Aristotle
Quote on |Fri, 12 Jul 2024 23:35:12 GMT| :  I am always doing that which I cannot do, in order that I may learn how to do it. - Pablo Picasso
Quote on |Fri, 12 Jul 2024 23:43:24 GMT| :  Even if you're on the right track, you'll get run over if you just sit there. - Will Rogers
Quote on |Fri, 12 Jul 2024 23:51:43 GMT| :  Think big thoughts but relish small pleasures. - H. Jackson Brown Jr.
Quote on |Sat, 13 Jul 2024 00:00:10 GMT| :  You won't skid if you stay in a rut. - Kin Hubbard
Quote on |Sat, 13 Jul 2024 01:34:51 GMT| :  The world is round and the place which may seem like the end may also be the beginning. - Ivy Baker Priest
Quote on |Sat, 13 Jul 2024 02:21:57 GMT| :  To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god. - Napoleon
Quote on |Sat, 13 Jul 2024 02:42:43 GMT| :  What lies behind us and what lies before us are tiny matters compared to what lies within us. - Ralph Waldo Emerson
Quote on |Sat, 13 Jul 2024 02:51:28 GMT| :  Meditate … do not delay, lest you later regret it. - The Buddha
Quote on |Sat, 13 Jul 2024 02:59:38 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Sat, 13 Jul 2024 03:20:59 GMT| :  True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us. - Isocrates
Quote on |Sat, 13 Jul 2024 03:30:31 GMT| :  Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing. - Aristotle
Quote on |Sat, 13 Jul 2024 03:38:46 GMT| :  If you spend your whole life waiting for the storm, you'll never enjoy the sunshine. - Morris West
Quote on |Sat, 13 Jul 2024 03:46:56 GMT| :  Edison failed 10,000 times before he made the electric light. Do not be discouraged if you fail a few times. - Napoleon Hill
Quote on |Sat, 13 Jul 2024 03:55:04 GMT| :  The moment one gives close attention to anything, even a blade of grass, it becomes a mysterious, awesome, indescribably magnificent world in itself. - Henry Miller
Quote on |Sat, 13 Jul 2024 04:13:10 GMT| :  The ultimate promise of technology is to make us master of a world that we command by the push of a button. - Volker Grassmuck
Quote on |Sat, 13 Jul 2024 04:29:12 GMT| :  Where there is great love, there are always miracles. - Willa Cather
Quote on |Sat, 13 Jul 2024 04:38:37 GMT| :  I look forward to a great future for America - a future in which our country will match its military strength with our moral restraint, its wealth with our wisdom, its power with our purpose. - John F. Kennedy
Quote on |Sat, 13 Jul 2024 04:47:13 GMT| :  Everyone has been made for some particular work, and the desire for that work has been put in every heart. - Rumi
Quote on |Sat, 13 Jul 2024 04:55:29 GMT| :  You should ignore that person’s impure behavior by way of speech and body, and focus on the fact that they get an openness and clarity of heart from time to time. That’s how to get rid of resentment for that person. - The Buddha
Quote on |Sat, 13 Jul 2024 05:11:48 GMT| :  I'm astounded by people who want to 'know' the universe when it's hard enough to find your way around Chinatown. - Woody Allen
Quote on |Sat, 13 Jul 2024 05:27:47 GMT| :  When you reach the end of your rope, tie a knot in it and hang on. - Franklin D. Roosevelt
Quote on |Sat, 13 Jul 2024 05:36:18 GMT| :  Honesty is the first chapter in the book of wisdom. - Thomas Jefferson
Quote on |Sat, 13 Jul 2024 05:44:38 GMT| :  If you spend your whole life waiting for the storm, you'll never enjoy the sunshine. - Morris West
Quote on |Sat, 13 Jul 2024 05:52:59 GMT| :  In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present. - Laozi
Quote on |Sat, 13 Jul 2024 06:09:12 GMT| :  Friendship with oneself is all important because without it one cannot be friends with anybody else in the world. - Eleanor Roosevelt
Quote on |Sat, 13 Jul 2024 06:30:32 GMT| :  Sincerity is the way of Heaven. The attainment of sincerity is the way of men. - Confucius
Quote on |Sat, 13 Jul 2024 06:41:05 GMT| :  One may say the eternal mystery of the world is its comprehensibility. - Albert Einstein
Quote on |Sat, 13 Jul 2024 06:49:31 GMT| :  Believe you can and you're halfway there. - Theodore Roosevelt
Quote on |Sat, 13 Jul 2024 06:57:53 GMT| :  I can't imagine a person becoming a success who doesn't give this game of life everything he's got. - Walter Cronkite
Quote on |Sat, 13 Jul 2024 07:14:43 GMT| :  We must embrace pain and burn it as fuel for our journey. - Kenji Miyazawa
Quote on |Sat, 13 Jul 2024 07:23:23 GMT| :  A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success. - Elbert Hubbard
Quote on |Sat, 13 Jul 2024 07:31:52 GMT| :  Friendship is an arrangement by which we undertake to exchange small favors for big ones. - Montesquieu
Quote on |Sat, 13 Jul 2024 07:40:05 GMT| :  Some people are born on third base and go through life thinking they hit a triple. - Barry Switzer
Quote on |Sat, 13 Jul 2024 07:48:20 GMT| :  If you can dream it, you can do it. - Walt Disney
Quote on |Sat, 13 Jul 2024 07:56:26 GMT| :  Life is really simple, but we insist on making it complicated. - Confucius
Quote on |Sat, 13 Jul 2024 08:15:26 GMT| :  The wisdom of the wise, and the experience of ages, may be preserved by quotation. - Isaac D'Israeli
Quote on |Sat, 13 Jul 2024 08:29:11 GMT| :  Where there is great love, there are always miracles. - Willa Cather
Quote on |Sat, 13 Jul 2024 08:38:03 GMT| :  Happiness is the reward we get for living to the highest right we know. - Richard Bach
Quote on |Sat, 13 Jul 2024 08:46:23 GMT| :  The future is completely open, and we are writing it moment to moment. - Pema Chödrön
Quote on |Sat, 13 Jul 2024 08:54:57 GMT| :  Wisdom is the right use of knowledge. To know is not to be wise. Many men know a great deal and are all the greater fools for it. There is no fool so great a fool as a knowing fool. But to know how to use knowledge is to have wisdom. - Charles Spurgeon
Quote on |Sat, 13 Jul 2024 09:10:27 GMT| :  Cleverness is not wisdom. - Euripides
Quote on |Sat, 13 Jul 2024 09:23:33 GMT| :  Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, something is out of tune. - Carl Jung
Quote on |Sat, 13 Jul 2024 09:32:16 GMT| :  If it turns out that there is a God, I don't think that he's evil. But the worst that you can say about him is that basically he's an underachiever. - Woody Allen
Quote on |Sat, 13 Jul 2024 09:40:38 GMT| :  Better be ignorant of a matter than half know it. - Publilius Syrus
Quote on |Sat, 13 Jul 2024 09:48:58 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Sat, 13 Jul 2024 09:57:19 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Sat, 13 Jul 2024 10:14:35 GMT| :  Technology is teaching us to be human again. - Simon Mainwaring
Quote on |Sat, 13 Jul 2024 10:29:24 GMT| :  When you realize there is nothing lacking, the whole world belongs to you. - Laozi
Quote on |Sat, 13 Jul 2024 10:37:38 GMT| :  Do what you can. Want what you have. Be who you are. - Forrest Church
Quote on |Sat, 13 Jul 2024 10:45:48 GMT| :  One today is worth two tomorrows. - Benjamin Franklin
Quote on |Sat, 13 Jul 2024 10:54:01 GMT| :  Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance. - Thomas Carlyle
Quote on |Sat, 13 Jul 2024 11:07:22 GMT| :  The only thing to do with good advice is to pass it on. It is never of any use to oneself. - Oscar Wilde
Quote on |Sat, 13 Jul 2024 11:19:18 GMT| :  People don't notice whether it's winter or summer when they're happy. - Anton Chekhov
Quote on |Sat, 13 Jul 2024 11:27:25 GMT| :  Wise men speak because they have something to say; Fools because they have to say something. - Plato
Quote on |Sat, 13 Jul 2024 11:36:39 GMT| :  Don't leave a stone unturned. It's always something, to know you have done the most you could. - Charles Dickens
Quote on |Sat, 13 Jul 2024 11:44:46 GMT| :  Without courage, wisdom bears no fruit. - Baltasar Gracián
Quote on |Sat, 13 Jul 2024 11:53:25 GMT| :  The pain passes, but the beauty remains. - Pierre-Auguste Renoir
Quote on |Sat, 13 Jul 2024 12:13:08 GMT| :  In romance, we feel the need to zoom in and expound on our partner's foibles in intimate detail; in friendship, we tend to do the opposite, avoiding confrontation through fear, lethargy or both. - Mariella Frostrup
Quote on |Sat, 13 Jul 2024 12:42:33 GMT| :  Imagination rules the world. - Napoleon
Quote on |Sat, 13 Jul 2024 12:57:11 GMT| :  A friendship founded on business is better than a business founded on friendship. - John Locke
Quote on |Sat, 13 Jul 2024 13:15:42 GMT| :  Resolutely train yourself to attain peace. - The Buddha
Quote on |Sat, 13 Jul 2024 13:26:25 GMT| :  To go against the dominant thinking of your friends, of most of the people you see every day, is perhaps the most difficult act of heroism you can perform. - Theodore H. White
Quote on |Sat, 13 Jul 2024 13:35:20 GMT| :  Happiness mainly comes from our own attitude, rather than from external factors. - Dalai Lama
Quote on |Sat, 13 Jul 2024 13:43:25 GMT| :  Faith in oneself is the best and safest course. - Michelangelo
Quote on |Sat, 13 Jul 2024 13:51:38 GMT| :  If you do not change direction, you may end up where you are heading. - Laozi
Quote on |Sat, 13 Jul 2024 14:00:01 GMT| :  Coming together is a beginning; keeping together is progress; working together is success. - Edward Everett Hale
Quote on |Sat, 13 Jul 2024 14:16:49 GMT| :  Business, you know, may bring you money, but friendship hardly ever does. - Jane Austen
Quote on |Sat, 13 Jul 2024 14:27:44 GMT| :  In skating over thin ice our safety is in our speed. - Ralph Waldo Emerson
Quote on |Sat, 13 Jul 2024 14:36:05 GMT| :  Great ideas often receive violent opposition from mediocre minds. - Albert Einstein
Quote on |Sat, 13 Jul 2024 14:44:33 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Sat, 13 Jul 2024 14:52:56 GMT| :  There is no charm equal to tenderness of heart. - Jane Austen
Quote on |Sat, 13 Jul 2024 15:06:41 GMT| :  Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands. - Anne Frank
Quote on |Sat, 13 Jul 2024 15:22:33 GMT| :  I think that we have a great opportunity to impart our wisdom and our knowledge and our experience to this younger generation. It may be different times, but experience transcends time, and wisdom transcends time. - Victoria Osteen
Quote on |Sat, 13 Jul 2024 15:30:58 GMT| :  Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark. - Henri-Frédéric Amiel
Quote on |Sat, 13 Jul 2024 15:39:13 GMT| :  The art of storytelling is reaching its end because the epic side of truth, wisdom, is dying out. - Walter Benjamin
Quote on |Sat, 13 Jul 2024 15:47:50 GMT| :  He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God. - Aeschylus
Quote on |Sat, 13 Jul 2024 15:56:06 GMT| :  Everything has beauty, but not everyone sees it. - Confucius
Quote on |Sat, 13 Jul 2024 16:14:20 GMT| :  In the business world, the rearview mirror is always clearer than the windshield. - Warren Buffett
Quote on |Sat, 13 Jul 2024 16:30:19 GMT| :  The eye sees only what the mind is prepared to comprehend. - Henri Bergson
Quote on |Sat, 13 Jul 2024 16:40:17 GMT| :  Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. - Gloria Steinem
Quote on |Sat, 13 Jul 2024 16:48:34 GMT| :  I don't want to achieve immortality through my work... I want to achieve it through not dying. - Woody Allen
Quote on |Sat, 13 Jul 2024 16:56:53 GMT| :  We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light. - Ralph Waldo Emerson
Quote on |Sat, 13 Jul 2024 17:11:55 GMT| :  One of the most beautiful qualities of true friendship is to understand and to be understood. - Seneca the Younger
Quote on |Sat, 13 Jul 2024 17:25:41 GMT| :  It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him. - Max Planck
Quote on |Sat, 13 Jul 2024 17:35:21 GMT| :  One should not hurt others if one loves oneself. - The Buddha
Quote on |Sat, 13 Jul 2024 17:43:43 GMT| :  Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel. - Mary Kay Ash
Quote on |Sat, 13 Jul 2024 17:52:07 GMT| :  I think people who are creative are the luckiest people on earth. I know that there are no shortcuts, but you must keep your faith in something Greater than you and keep doing what you love. Do what you love, and you will find the way to get it out to the world. - Judy Collins
Quote on |Sat, 13 Jul 2024 18:00:28 GMT| :  The bird of paradise alights only upon the hand that does not grasp. - John Berry
Quote on |Sat, 13 Jul 2024 18:25:24 GMT| :  I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on them unless they act. - G. K. Chesterton
Quote on |Sat, 13 Jul 2024 18:35:52 GMT| :  It is not fair to ask of others what you are unwilling to do yourself. - Eleanor Roosevelt
Quote on |Sat, 13 Jul 2024 18:44:11 GMT| :  There is nothing in a caterpillar that tells you it's going to be a butterfly. - Buckminster Fuller
Quote on |Sat, 13 Jul 2024 18:52:42 GMT| :  Nature and books belong to the eyes that see them. - Ralph Waldo Emerson
Quote on |Sat, 13 Jul 2024 19:04:48 GMT| :  The superior man blames himself. The inferior man blames others. - Don Shula
Quote on |Sat, 13 Jul 2024 19:16:48 GMT| :  Imagination is the highest kite one can fly. - Lauren Bacall
Quote on |Sat, 13 Jul 2024 19:24:56 GMT| :  There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will. - Epictetus
Quote on |Sat, 13 Jul 2024 19:35:32 GMT| :  Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have. - Ernie Banks
Quote on |Sat, 13 Jul 2024 19:43:42 GMT| :  Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest. - Sri Chinmoy
Quote on |Sat, 13 Jul 2024 19:51:51 GMT| :  A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves. - Laozi
Quote on |Sat, 13 Jul 2024 20:00:07 GMT| :  It isn't where you come from, it's where you're going that counts. - Ella Fitzgerald
Quote on |Sat, 13 Jul 2024 20:20:08 GMT| :  Our passion is our strength. - Billie Armstrong
Quote on |Sat, 13 Jul 2024 20:28:22 GMT| :  I love you the more in that I believe you had liked me for my own sake and for nothing else. - John Keats
Quote on |Sat, 13 Jul 2024 20:36:59 GMT| :  The most precious gift we can offer anyone is our attention. When mindfulness embraces those we love, they will bloom like flowers. - Thích Nhất Hạnh
Quote on |Sat, 13 Jul 2024 20:45:21 GMT| :  Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world. - Harriet Tubman
Quote on |Sat, 13 Jul 2024 20:53:55 GMT| :  Knowledge has three degrees: opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition. - Plotinus
Quote on |Sat, 13 Jul 2024 21:08:32 GMT| :  You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back? - W. Clement Stone
Quote on |Sat, 13 Jul 2024 21:21:54 GMT| :  Meetings are indispensable when you don't want to do anything. - John Kenneth Galbraith
Quote on |Sat, 13 Jul 2024 21:29:55 GMT| :  The shoe that fits one person pinches another; there is no recipe for living that suits all cases. - Carl Jung
Quote on |Sat, 13 Jul 2024 21:39:52 GMT| :  He is a wise man who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
Quote on |Sat, 13 Jul 2024 21:47:53 GMT| :  All the great things are simple, and many can be expressed in a single word: freedom, justice, honor, duty, mercy, hope. - Winston Churchill
Quote on |Sat, 13 Jul 2024 21:56:12 GMT| :  Fortune favors the brave. - Virgil
Quote on |Sat, 13 Jul 2024 22:11:07 GMT| :  See the positive side, the potential, and make an effort. - Dalai Lama
Quote on |Sat, 13 Jul 2024 22:27:20 GMT| :  Wisdom begins in wonder. - Socrates
Quote on |Sat, 13 Jul 2024 22:36:06 GMT| :  There is only one happiness in life, to love and be loved. - George Sand
